"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USR0000CFAW","FAWNSKIN CALIFORNIA, CA US","34.2661","-116.8989","2103.1","2019","64",,,,,,"-1","U,0223, ",,,,,,,"89","U,0831, ","6352","9",,,,,"47.1","U","61.8","U","32.3","U"
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2019",,,,,,,,,,,,,"2.30"," ,7,0214, ",,,,,"25.58"," ,7",,,,,,,,
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2019","1208",,"        0",,"         0","7","29","7,1130,+","0"," ,7,1231,+","0.0"," ,7,1231,+","3.14"," ,7,0227, ","105","7,0729, ","2604","8","40.67"," ,7","0.0"," ,7","60.9","7","74.7","7","47.0","7"
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2019","2528",,,,,,"34","U,0206, ",,,,,,,"107","U,0816, ","1782","1",,,,,"66.8","U","77.2","U","56.5","U"
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2019",,,,,,,,,,,,,,,,,"3487","5",,,,,,,,,,
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2019",,,,,,,,,,,,,"2.25"," ,7,1202, ","104","7,0817,+","2139","1","12.29"," ,7",,,,,"75.6","7",,
"USC00045119","LOS BANOS ARBURUA RANCH, CA US","36.8749","-120.9386","256.9","2019",,,,,,,,,,,,,"1.02"," ,7,1201, ",,,,,"10.92"," ,7",,,,,,,,
"USC00047779","SAN GABRIEL DAM FC425B E, CA US","34.2052","-117.8608","451.4","2019",,,,,,,,,,,,,"4.56"," ,7,0117, ",,,,,"42.60"," ,7",,,,,,,,
"USC00045598","MIDDLETOWN, CA US","38.74774","-122.62583","341.7","2019",,,"        0",,"         0","7",,,"0"," ,7,1231,+","0.0"," ,7,1231,+","9.00"," ,7,0228, ",,,,,"59.99"," ,7","0.0"," ,7",,,,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2019",,,,,,,,,,,,,"3.81"," ,7,0117, ",,,,,"33.37"," ,7",,,,,,,,
"USC00046685","PARADISE, CA US","39.7538","-121.6241","533.4","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","38.062693","-121.007916","44.5","2019",,,,,,,,,,,,,"1.43"," ,N,1202, ",,,,,"23.28"," ,N",,,,,,,,
"USC00044025","HOLLISTER 2, CA US","36.8483","-121.4213","83.8","2019",,,,,,,,,,,,,,,,,"2465","7",,,,,,,,,,
"USC00043191","FORT ROSS, CA US","38.515","-123.2447","34.1","2019",,,,,,,,,,,,,"7.80"," ,7,0228, ",,,,,"52.56"," ,7",,,,,,,,
"USC00047306","REDLANDS, CA US","34.037","-117.1948","429.8","2019",,,,,,,,,,,,,"2.70"," ,7,0214, ",,,,,"18.06"," ,7",,,,,,,,
"US1CARV0005","HEMET 4.1 ENE, CA US","33.7527","-116.9196","517.6","2019",,,,,,,,,,,,,"1.98"," ,N,0214, ",,,,,"20.04"," ,N",,,,,,,,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2019","510",,,,,,"14","U,0211, ",,,,,,,"93","U,0827, ","5068","6",,,,,"51.7","U","60.3","U","43.1","U"
"US1CARV0008","CORONA 12.8 SE, CA US","33.7307","-117.4276","427.9","2019",,,,,,,,,,,,,"2.35"," ,N,0214, ",,,,,"22.58"," ,N",,,,,,,,
"USC00046699","PARKER RESRVOIR, CA US","34.2903","-114.1708","224.9","2019",,,"        0",,"         0","7",,,"0"," ,7,1231,+","0.0"," ,7,1231,+",,,,,,,,,"0.0"," ,7",,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","37.475","-122.2981","196.3","2019","641",,,,,,"34","U,1128, ",,,,,,,"101","U,0925,+","2285","4",,,,,"60.2","U","70.6","U","49.7","U"
"USC00040924","BLYTHE, CA US","33.6131","-114.5972","81.7","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWAL","WALKER PASS CALIFORNIA, CA US","35.6647","-118.0569","1698.3","2019","1073",,,,,,"16","U,0211,+",,,,,,,"97","U,0805,+","4169","1",,,,,"55.8","U","66.5","U","45.1","U"
"USR0000CWAK","WALKER CALIFORNIA, CA US","38.5653","-119.4592","1658.1","2019","853",,,,,,"10","U,0211, ",,,,,,,"96","U,0815, ","4981","0",,,,,"53.1","U","65.4","U","40.8","U"
"USR0000CWAR","WARM SPRINGS CALIFORNIA, CA US","34.5958","-118.5786","1502.7","2019","1329",,,,,,"26","U,1129,+",,,,,,,"98","U,0901, ","3245","9",,,,,"59.0","U","67.8","U","50.2","U"
"USW00053119","HANFORD MUNICIPAL AIRPORT, CA US","36.31889","-119.62889","75.9","2019","1983",,,,,,"26","W,0101, ",,,,,"0.74"," ,W,0526, ","107","W,0816, ","2163","6","9.95"," ,W",,,"64.3","W","78.7","W","49.9","W"
"US1CARV0027","MURRIETA 4.3 ENE, CA US","33.583847","-117.140439","399.9","2019",,,,,,,,,,,,,"2.75"," ,N,0214, ",,,,,"18.41"," ,N",,,,,,,,
"USC00040931","BOCA, CA US","39.3886","-120.0936","1699.3","2019","39",,"      116",,"        29","7","-20","7,0211, ","49"," ,7,0217,+","20.0"," ,7,0215, ","2.19"," ,7,0214, ","95","7,0828, ","7769","2","33.84"," ,7","171.8"," ,7","43.5","7","61.2","7","25.8","7"
"USR0000CLKL","LOWER KLAMATH CALIFORNIA, CA US","41.9992","-121.7003","1249.1","2019","145",,,,,,"2","U,0207, ",,,,,,,"94","U,0827, ","6622","7",,,,,"47.2","U","60.8","U","33.5","U"
"USW00053120","RAMONA AIRPORT, CA US","33.0375","-116.91583","424.6","2019","944",,,,,,"25","W,0104, ",,,,,"3.55"," ,W,0214, ","103","W,0610, ","2308","1","23.63"," ,W",,,"61.0","W","75.8","W","46.1","W"
"USW00053121","OCEANSIDE MUNICIPAL AIRPORT, CA US","33.21944","-117.34944","8.5","2019","570",,,,,,"27","W,0104, ",,,,,"2.14"," ,W,0214, ","100","W,1024, ","1932","1","18.01"," ,W",,,"61.2","W","71.7","W","50.8","W"
"USC00044297","IRON MOUNTAIN, CA US","34.1472","-115.1219","281.0","2019",,,"        0",,"         0","7",,,"0"," ,7,1231,+","0.0"," ,7,1231,+",,,,,,,,,"0.0"," ,7",,,,,,
"USC00047326","REDONDO BEACH, CA US","33.8342","-118.3759","43.3","2019",,,,,,,,,,,,,"2.59"," ,7,1223, ",,,,,"19.09"," ,7",,,,,,,,
"US1CARV0020","NORCO 2.3 SE, CA US","33.905911","-117.51779","332.5","2019",,,,,,,,,,,,,"1.93"," ,N,0214, ",,,,,"17.25"," ,N",,,,,,,,
"USC00049742","WINTERS, CA US","38.5252","-121.9777","41.1","2019","1585",,"        0",,"         0","7","28","7,0206,+","0"," ,7,1231,+","0.0"," ,7,1231,+","4.04"," ,7,0214, ","105","7,0816,+","2118","9","42.51"," ,7","0.0"," ,7","63.2","7","76.5","7","50.0","7"
"USR0000CHAS","HASTINGS CALIFORNIA, CA US","36.3886","-121.5517","574.5","2019","739",,,,,,"29","U,0222, ",,,,,,,"97","U,0815, ","2897","7",,,,,"58.6","U","69.4","U","47.7","U"
"USR0000CHAY","HAYFORK CALIFORNIA, CA US","40.55","-123.165","708.1","2019","511",,,,,,"16","U,1030,+",,,,,,,"106","U,0827, ","4603","5",,,,,"53.4","U","69.4","U","37.4","U"
"USR0000CHAW","HAWKEYE CALIFORNIA, CA US","38.7817","-122.9169","609.6","2019","1043",,,,,,"27","U,0205, ",,,,,,,"97","U,0925, ","3106","5",,,,,"59.2","U","66.8","U","51.7","U"
"USR0000CLIN","LINCOLN CALIFORNIA, CA US","38.8825","-121.2683","61.0","2019","1596",,,,,,"24","U,0101, ",,,,,,,"106","U,0815,+","2441","0",,,,,"62.6","U","76.3","U","48.8","U"
"USR0000CRUT","RUTH CALIFORNIA, CA US","40.2506","-123.3158","832.7","2019","355",,,,,,"13","U,0205, ",,,,,,,"101","U,0827, ","4652","3",,,,,"52.9","U","68.2","U","37.6","U"
"USR0000CJER","JERSEYDALE CALIFORNIA, CA US","37.5436","-119.8386","1188.7","2019","918",,,,,,"16","U,0211,+",,,,,,,"95","U,0827, ","3919","4",,,,,"56.3","U","66.8","U","45.8","U"
"USC00047339","REDWOOD CITY, CA US","37.4767","-122.2386","9.4","2019","621",,,,,,"31","7,0102, ",,,,,"1.73"," ,7,0106, ","102","7,0611, ","2389","0","23.07"," ,7",,,"59.9","7","70.5","7","49.4","7"
"US1CARV0018","BEAUMONT 2.5 NW, CA US","33.95425","-117.01203","771.8","2019",,,,,,,,,,,,,"2.30"," ,N,1129, ",,,,,"25.03"," ,N",,,,,,,,
"USC00040943","BODIE CALIFORNIA STATE HISTORIC PARK, CA US","38.2119","-119.0142","2551.2","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPRD","PANOCHE ROAD CALIFORNIA, CA US","36.7269","-120.7658","619.4","2019","1903",,,,,,"33","U,0221,+",,,,,,,"97","U,0815,+","2440","5",,,,,"63.3","U","70.4","U","56.2","U"
"US1CARV0015","NORCO 1.2 S, CA US","33.908","-117.548","201.5","2019",,,,,,,,,,,,,"1.86"," ,N,0214, ",,,,,"17.50"," ,N",,,,,,,,
