"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2020","940",,,,,,"18","U,0204, ",,,,,,,"103","U,0903,+","4960","6",,,,,"54.5","U","68.3","U","40.7","U"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2020",,,,,,,,,,,,,,,,,"4743","0",,,,,,,,,,
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2020","534",,,,,,"16","R,0203,+",,,,,"2.03"," ,R,0518, ","89","R,0905, ","5754","7","21.59"," ,R",,,"52.2","R","59.4","R","45.0","R"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2020","1820",,,,,,"35","R,0205, ",,,,,"1.99"," ,R,0410, ","116","R,0905, ","1331","7","14.30"," ,R",,,"66.6","R","78.8","R","54.5","R"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2020","174",,,,,,"31","R,1129, ",,,,,"1.31"," ,R,0405, ","90","R,0423, ","2138","7","9.59"," ,R",,,"59.2","R","68.6","R","49.8","R"
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2020",,,"        0",,"         0","7",,,"0"," ,7,1231,+","0.0"," ,7,1231,+","2.73"," ,7,0405, ",,,,,"23.79"," ,7","0.0"," ,7",,,,,,
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2020","565",,,,"        24","7","11","7,0204, ",,,"5.0"," ,7,0316,+","0.95"," ,7,0126, ","99","7,0904, ",,,"15.20"," ,7","59.6"," ,7","50.4","7","63.4","7","37.5","7"
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2020",,,,,,,,,,,,,"1.47"," ,7,0410, ",,,,,"7.82"," ,7",,,,,,,,
"US1CASK0020","GRENADA 0.8 SW, CA US","41.632265","-122.537255","807.7","2020",,,,,,,,,,,,,"0.69"," ,N,0531, ",,,,,"7.79"," ,N",,,,,,,,
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2020","5257",,,,,,"41","7,1231,+",,,,,"1.40"," ,7,0312, ","120","7,0905, ","713","9","3.11"," ,7",,,"77.6","7","89.4","7","65.8","7"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2020",,,,,,,,,,,,,,,,,"4574","2",,,,,,,,,,
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2020","1584",,,,,,"27","U,0204, ",,,,,,,"119","U,0906, ","1906","9",,,,,"64.3","U","81.2","U","47.4","U"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00045100","LORAINE 5 NNE, CA US","35.3836","-118.4122","1290.8","2020",,,,,,,,,,,,,,,,,"4063","0",,,,,,,,,,
"USC00046675","PANOCHE 2 W, CA US","36.6066","-120.8841","426.7","2020",,,,,,,,,,,,,"0.67"," ,7,0316, ",,,,,"5.19"," ,7",,,,,,,,
"USR0000CFAW","FAWNSKIN CALIFORNIA, CA US","34.2661","-116.8989","2103.1","2020","126",,,,,,"3","U,1109, ",,,,,,,"89","U,0906,+","6047","3",,,,,"49.6","U","65.4","U","33.9","U"
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2020",,,,,,,,,,,,,"1.75"," ,7,0313, ",,,,,"8.24"," ,7",,,,,,,,
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2020",,,,,,,,,,,,,"0.70"," ,7,0117, ",,,"2479","0","5.57"," ,7",,,,,,,,
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2020","3006",,,,,,"30","U,0203, ",,,,,,,"111","U,0816, ","1795","4",,,,,"68.1","U","78.5","U","57.6","U"
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2020","1754",,,,,,"27","U,0204,+",,,,,,,"103","U,0907,+",,,,,,,"61.2","U","69.8","U","52.6","U"
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2020","2027",,,,,,"28","7,1220, ",,,,,"0.29"," ,7,0406, ","106","7,0908,+",,,"3.74"," ,7",,,"64.3","7","77.1","7","51.6","7"
"USC00045119","LOS BANOS ARBURUA RANCH, CA US","36.8749","-120.9386","256.9","2020",,,,,,,,,,,,,"0.53"," ,7,1107, ",,,,,"4.48"," ,7",,,,,,,,
"USC00047779","SAN GABRIEL DAM FC425B E, CA US","34.2052","-117.8608","451.4","2020",,,,,,,,,,,,,"2.09"," ,7,0406, ",,,,,"16.14"," ,7",,,,,,,,
"USC00045598","MIDDLETOWN, CA US","38.74774","-122.62583","341.7","2020",,,,,,,,,,,,,"1.23"," ,7,1118, ",,,,,"20.49"," ,7",,,,,,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2020",,,,,,,,,,,,,"1.69"," ,7,0313, ",,,,,"13.44"," ,7",,,,,,,,
"USC00046685","PARADISE, CA US","39.7538","-121.6241","533.4","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","38.062693","-121.007916","44.5","2020",,,,,,,,,,,,,"1.11"," ,N,0406, ",,,,,"9.41"," ,N",,,,,,,,
"USC00047306","REDLANDS, CA US","34.037","-117.1948","429.8","2020",,,,,,,,,,,,,"1.83"," ,7,0312, ",,,,,"11.80"," ,7",,,,,,,,
"US1CARV0005","HEMET 4.1 ENE, CA US","33.7527","-116.9196","517.6","2020",,,,,,,,,,,,,"2.01"," ,N,0313, ",,,,,"12.93"," ,N",,,,,,,,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2020","852",,,,,,"19","U,0326,+",,,,,,,"94","U,0905,+","4913","6",,,,,"55.1","U","64.5","U","45.6","U"
"US1CARV0008","CORONA 12.8 SE, CA US","33.7307","-117.4276","427.9","2020",,,,,,,,,,,,,"1.74"," ,N,0410, ",,,,,"10.66"," ,N",,,,,,,,
"USC00046699","PARKER RESRVOIR, CA US","34.2903","-114.1708","224.9","2020","5031",,"        0",,"         0","7","35","7,0204, ","0"," ,7,1231,+","0.0"," ,7,1231,+","0.95"," ,7,0319, ","120","7,0906,+",,,"3.49"," ,7","0.0"," ,7","75.9","7","89.1","7","62.6","7"
"USR0000CPUL","PULGAS CALIFORNIA, CA US","37.475","-122.2981","196.3","2020","935",,,,,,"36","U,0203, ",,,,,,,"113","U,0906, ","2196","8",,,,,"61.8","U","73.5","U","50.0","U"
"USC00047785","SAN GABRIEL FIRE DEPARTMENT, CA US","34.0842","-118.1003","110.6","2020",,,,,,,,,,,,,"3.00"," ,7,0321, ",,,,,"14.84"," ,7",,,,,,,,
"USR0000CWAL","WALKER PASS CALIFORNIA, CA US","35.6647","-118.0569","1698.3","2020","1528",,,,,,"20","U,1109,+",,,,,,,"102","U,0817,+","4025","0",,,,,"59.1","U","70.5","U","47.7","U"
"USR0000CWAK","WALKER CALIFORNIA, CA US","38.5653","-119.4592","1658.1","2020","1145",,,,,,"11","U,0204, ",,,,,,,"98","U,0904, ","4840","2",,,,,"55.7","U","68.4","U","43.1","U"
"USR0000CWAR","WARM SPRINGS CALIFORNIA, CA US","34.5958","-118.5786","1502.7","2020","2019",,,,,,"25","U,0204, ",,,,,,,"108","U,0906, ","3047","8",,,,,"62.9","U","72.2","U","53.6","U"
"USW00053119","HANFORD MUNICIPAL AIRPORT, CA US","36.31889","-119.62889","75.9","2020","2198",,"        0",,"         0","W","26","W,0204, ","0"," ,W,1231,+","0.0"," ,W,1231,+","0.77"," ,W,0316, ","109","W,0816, ","2205","8","5.00"," ,W","0.0"," ,W","64.6","W","79.5","W","49.7","W"
"USC00040931","BOCA, CA US","39.3886","-120.0936","1699.3","2020","126",,"       61",,"        19","7","5","7,1229,+","23"," ,7,0317,+","21.5"," ,7,0315, ","1.48"," ,7,0315, ","98","7,0818, ","7278","6","13.90"," ,7","92.2"," ,7","46.4","7","66.0","7","26.7","7"
"USR0000CLKL","LOWER KLAMATH CALIFORNIA, CA US","41.9992","-121.7003","1249.1","2020","235",,,,,,"4","U,1112, ",,,,,,,"98","U,0903,+","6469","2",,,,,"48.3","U","63.9","U","32.6","U"
"USW00053120","RAMONA AIRPORT, CA US","33.0375","-116.91583","424.6","2020","1090",,,,,,"19","W,0205, ",,,,,"1.97"," ,W,0410, ","112","W,0906,+","2307","9","12.67"," ,W",,,"61.6","W","78.4","W","44.8","W"
"USW00053121","OCEANSIDE MUNICIPAL AIRPORT, CA US","33.21944","-117.34944","8.5","2020","711",,,,,,"28","W,0205, ",,,,,"2.16"," ,W,0410, ","102","W,0906, ","1603","6","12.07"," ,W",,,"62.2","W","73.6","W","50.8","W"
"USC00044297","IRON MOUNTAIN, CA US","34.1472","-115.1219","281.0","2020","4913",,"        0",,"         0","7","32","7,0111, ","0"," ,7,1231,+","0.0"," ,7,1231,+","0.57"," ,7,0313, ","120","7,0907,+","1085","7","1.91"," ,7","0.0"," ,7","76.0","7","88.7","7","63.3","7"
"USC00047326","REDONDO BEACH, CA US","33.8342","-118.3759","43.3","2020","690",,,,,,"38","7,0205,+",,,,,"1.19"," ,7,1228, ","95","7,0906, ","1285","1","7.72"," ,7",,,"63.5","7","71.8","7","55.2","7"
"US1CARV0020","NORCO 2.3 SE, CA US","33.905911","-117.51779","332.5","2020",,,,,,,,,,,,,"1.59"," ,N,0313, ",,,,,"10.14"," ,N",,,,,,,,
"USC00049742","WINTERS, CA US","38.5252","-121.9777","41.1","2020","1846",,,,,,"29","7,1230,+",,,,,"0.50"," ,7,0117, ","109","7,0816, ","2089","7","5.14"," ,7",,,"64.2","7","79.2","7","49.3","7"
"USR0000CHAS","HASTINGS CALIFORNIA, CA US","36.3886","-121.5517","574.5","2020","1174",,,,,,"28","U,0204, ",,,,,,,"110","U,0906, ","2906","2",,,,,"60.7","U","72.4","U","49.1","U"
"USR0000CHAY","HAYFORK CALIFORNIA, CA US","40.55","-123.165","708.1","2020","715",,,,,,"12","U,1109, ",,,,,,,"105","U,0815, ","4694","0",,,,,"54.2","U","71.8","U","36.7","U"
"USR0000CHAW","HAWKEYE CALIFORNIA, CA US","38.7817","-122.9169","609.6","2020","1449",,,,,,"34","U,0316,+",,,,,,,"107","U,0907, ","2741","7",,,,,"61.8","U","69.9","U","53.6","U"
"USR0000CLIN","LINCOLN CALIFORNIA, CA US","38.8825","-121.2683","61.0","2020","1973",,,,,,"23","U,0203, ",,,,,,,"112","U,0906,+","2401","9",,,,,"63.6","U","78.5","U","48.6","U"
"USR0000CJER","JERSEYDALE CALIFORNIA, CA US","37.5436","-119.8386","1188.7","2020","1340",,,,,,"23","U,1109, ",,,,,,,"102","U,0816, ","3721","5",,,,,"59.1","U","70.2","U","47.9","U"
"USC00047339","REDWOOD CITY, CA US","37.4767","-122.2386","9.4","2020","807",,,,,,"32","7,1230, ",,,,,"0.78"," ,7,0116, ","108","7,0906, ","2351","2","6.49"," ,7",,,"60.7","7","72.1","7","49.4","7"
"US1CARV0018","BEAUMONT 2.5 NW, CA US","33.95425","-117.01203","771.8","2020",,,,,,,,,,,,,"2.35"," ,N,0313, ",,,,,"14.03"," ,N",,,,,,,,
"USC00040943","BODIE CALIFORNIA STATE HISTORIC PARK, CA US","38.2119","-119.0142","2551.2","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPRD","PANOCHE ROAD CALIFORNIA, CA US","36.7269","-120.7658","619.4","2020","2400",,,,,,"32","U,0204, ",,,,,,,"104","U,0907, ","2351","3",,,,,"65.1","U","72.2","U","58.1","U"
"US1CARV0015","NORCO 1.2 S, CA US","33.908","-117.548","201.5","2020",,,,,,,,,,,,,"1.25"," ,N,0410, ",,,,,"8.69"," ,N",,,,,,,,
